,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
0,2022-09-09,0,First Call scheduled,,,,
1,2022-09-10,0,First Call scheduled,,,,
2,2022-09-11,0,First Call scheduled,,,,
3,2022-09-12,0,First Call scheduled,,,,
4,2022-09-13,0,First Call scheduled,,,,
5,2022-09-14,0,First Call scheduled,,,,
6,2022-09-15,0,First Call scheduled,,,,
7,2022-09-16,0,First Call scheduled,,,,
8,2022-09-17,0,First Call scheduled,,,,
9,2022-09-18,0,First Call scheduled,,,,
10,2022-09-19,0,First Call scheduled,,,,
11,2022-09-20,0,First Call scheduled,,,,
12,2022-09-21,0,First Call scheduled,,,,
13,2022-09-22,0,First Call scheduled,,,,
14,2022-09-23,0,First Call scheduled,,,,
15,2022-09-24,0,First Call scheduled,,,,
16,2022-09-25,0,First Call scheduled,,,,
17,2022-09-26,0,First Call scheduled,,,,
18,2022-09-27,0,First Call scheduled,,,,
19,2022-09-28,0,First Call scheduled,,,,
20,2022-09-29,0,First Call scheduled,,,,
21,2022-09-30,0,First Call scheduled,,,,
22,2022-10-01,0,First Call scheduled,,,,
23,2022-10-02,0,First Call scheduled,,,,
24,2022-10-03,0,First Call scheduled,,,,
25,2022-10-04,0,First Call scheduled,,,,
26,2022-10-05,0,First Call scheduled,,,,
27,2022-10-06,0,First Call scheduled,,,,
28,2022-10-07,0,First Call scheduled,,,,
29,2022-10-08,0,First Call scheduled,,,,
30,2022-10-09,0,First Call scheduled,,,,
31,2022-10-10,0,First Call scheduled,,,,
32,2022-10-11,0,First Call scheduled,,,,
33,2022-10-12,0,First Call scheduled,,,,
34,2022-10-13,0,First Call scheduled,,,,
35,2022-10-14,0,First Call scheduled,,,,
36,2022-10-15,0,First Call scheduled,,,,
37,2022-10-16,0,First Call scheduled,,,,
38,2022-10-17,0,First Call scheduled,,,,
39,2022-10-18,0,First Call scheduled,,,,
40,2022-10-19,0,First Call scheduled,,,,
41,2022-10-20,0,First Call scheduled,,,,
42,2022-10-21,0,First Call scheduled,,,,
43,2022-10-22,0,First Call scheduled,,,,
44,2022-10-23,0,First Call scheduled,,,,
45,2022-10-24,0,First Call scheduled,,,,
46,2022-10-25,0,First Call scheduled,,,,
47,2022-10-26,0,First Call scheduled,,,,
48,2022-10-27,0,First Call scheduled,,,,
49,2022-10-28,0,First Call scheduled,,,,
50,2022-10-29,0,First Call scheduled,,,,
51,2022-10-30,0,First Call scheduled,,,,
52,2022-10-31,0,First Call scheduled,,,,
53,2022-11-01,0,First Call scheduled,,,,
54,2022-11-02,0,First Call scheduled,,,,
55,2022-11-03,0,First Call scheduled,,,,
56,2022-11-04,0,First Call scheduled,,,,
57,2022-11-05,0,First Call scheduled,,,,
58,2022-11-06,0,First Call scheduled,,,,
59,2022-11-07,0,First Call scheduled,,,,
60,2022-11-08,0,First Call scheduled,,,,
61,2022-11-09,0,First Call scheduled,,,,
62,2022-11-10,0,First Call scheduled,,,,
63,2022-11-11,0,First Call scheduled,,,,
